Package Name,Target Package,Target Package Version,Dev Version,Dev Date,Published Date,Published Version,Repository URL,Download Count 30 Days,Like Count,Granted Points,Popularity Score,Max Points,Created At,Updated At
xxf_cache_generator,analyzer,HostedDependency: ^6.11.0,0.0.10+3,2025-05-09T05:38:44.000,2025-05-09T05:38:44.000,0.0.10+3,https://github.com/NBXXF/xxf_flutter,3,0,80,,160,2025-07-04T10:56:38.000,2025-07-04T10:56:38.000
dartodef,analyzer,HostedDependency: >=0.28.0 <0.31.0,0.1.4,2017-08-26T12:54:36.000,2017-08-26T12:54:36.000,0.1.4,https://github.com/eredo/dartodef,42,0,35,,160,2025-07-04T10:56:38.000,2025-07-04T10:56:38.000
maestro_builder,analyzer,HostedDependency: ^4.1.0,0.0.1+2,2022-09-20T02:33:29.000,2022-09-20T02:33:29.000,0.0.1+2,https://github.com/camrongiuliani/maestro,2,0,80,,160,2025-07-04T10:56:38.000,2025-07-04T10:56:38.000
model_mapper_generator,analyzer,HostedDependency: ^1.4.0,0.1.1,2021-04-19T18:17:46.000,2021-04-19T18:17:46.000,0.1.1,https://github.com/T-Oner/model_mapper,55,0,30,,160,2025-07-04T10:56:37.000,2025-07-04T10:56:37.000
serializable_core,analyzer,HostedDependency: ^0.36.0,0.11.3,2019-06-12T00:15:33.000,2019-06-12T00:15:33.000,0.11.3,https://github.com/dart-league/serializable_core,55,0,30,,160,2025-07-04T10:56:37.000,2025-07-04T10:56:37.000
tectonic_chopper_generator,analyzer,HostedDependency: ^0.39.0,3.0.5,2021-06-25T15:19:03.000,2021-06-25T15:19:03.000,3.0.5,https://github.com/DennisMuchiri/tectonic_chopper_generator,57,0,30,,160,2025-07-04T10:56:36.000,2025-07-04T10:56:36.000
socky_builder,analyzer,HostedDependency: >=0.37.0 <0.40.0,0.1.2,2020-08-31T21:19:42.000,2020-08-31T21:19:42.000,0.1.2,https://github.com/redsolver/socky,61,0,30,,160,2025-07-04T10:56:35.000,2025-07-04T10:56:35.000
generic_api_generator,analyzer,HostedDependency: ^0.39.3,0.0.1,2020-07-12T10:18:49.000,2020-07-12T10:18:49.000,0.0.1,https://github.com/wenjunxiao/generic_api_generator.dart,39,1,20,,160,2025-07-04T10:56:35.000,2025-07-04T10:56:35.000
endorse_builder,analyzer,HostedDependency: ^0.40.4,0.0.28,2021-01-12T19:48:51.000,2021-01-12T19:48:51.000,0.0.28,,119,0,20,,160,2025-07-04T10:56:35.000,2025-07-04T10:56:35.000
property_ui_generator,analyzer,HostedDependency: ^0.41.1,1.0.4,2021-02-27T13:23:05.000,2021-02-27T13:23:05.000,1.0.4,https://github.com/desktopgame/property_ui,61,0,30,,160,2025-07-04T10:56:34.000,2025-07-04T10:56:34.000
mock_generator,analyzer,HostedDependency: ^0.39.4,1.3.0,2020-05-27T08:06:12.000,2020-05-27T08:06:12.000,1.3.0,,81,0,25,,160,2025-07-04T10:56:33.000,2025-07-04T10:56:33.000
ivy_baby_record,analyzer,HostedDependency: ^0.40.6,0.0.3,2021-03-01T07:17:29.000,2021-03-01T07:17:29.000,0.0.3,,61,0,30,,160,2025-07-04T10:56:33.000,2025-07-04T10:56:33.000
cereal_generator,analyzer,HostedDependency: ^0.39.0,0.0.3,2019-12-20T01:18:42.000,2019-12-20T01:18:42.000,0.0.3,https://github.com/DaveShuckerow/cereal,60,0,30,,160,2025-07-04T10:56:32.000,2025-07-04T10:56:32.000
json_serializable2,analyzer,HostedDependency: >=0.39.0 <0.41.0,3.5.2,2020-10-28T16:37:12.000,2020-10-28T16:37:12.000,3.5.2,,63,0,30,,160,2025-07-04T10:56:32.000,2025-07-04T10:56:32.000
listenable_generator,analyzer,HostedDependency: ^0.37.0,0.4.0,2019-08-10T06:17:09.000,2019-08-10T06:17:09.000,0.4.0,https://github.com/cadorca/listenable,63,0,30,,160,2025-07-04T10:56:32.000,2025-07-04T10:56:32.000
ng_di,analyzer,HostedDependency: ^0.32.5,1.0.0,2018-09-27T00:41:00.000,2018-09-27T00:41:00.000,1.0.0,https://github.com/dart-league/ng_di,65,0,30,,160,2025-07-04T10:56:31.000,2025-07-04T10:56:31.000
analysis_utils,analyzer,HostedDependency: ^0.39.10,0.1.1,2020-06-13T17:02:33.000,2020-06-13T17:02:33.000,0.1.1,https://www.gitlab.com/Rodsevich/analysis_utils,50,0,35,,160,2025-07-04T10:56:30.000,2025-07-04T10:56:30.000
dartson,analyzer,HostedDependency: >=0.22.4 <0.30.0,0.2.7,2017-03-31T21:27:40.000,2017-03-31T21:27:40.000,0.2.7,https://github.com/eredo/dartson,83,0,25,,160,2025-07-04T10:56:30.000,2025-07-04T10:56:30.000
source_gen_helpers,analyzer,HostedDependency: any,0.0.4,2020-11-15T08:25:17.000,2020-11-15T08:25:17.000,0.0.4,https://github.com/MatzeS/dart_source_gen_helpers,65,0,30,,160,2025-07-04T10:56:30.000,2025-07-04T10:56:30.000
localization_bridge,analyzer,HostedDependency: ^4.1.0,1.2.0+1,2025-03-21T08:02:44.000,2025-03-21T08:02:44.000,1.2.0+1,,0,0,90,,160,2025-07-04T10:56:29.000,2025-07-04T10:56:29.000
jefe,analyzer,HostedDependency: ^0.32.5,1.0.1,2018-10-03T02:23:27.000,2018-10-03T02:23:27.000,1.0.1,https://github.com/Andersmholmgren/jefe,92,0,25,,160,2025-07-04T10:56:28.000,2025-07-04T10:56:28.000
pinto,analyzer,HostedDependency: ^7.3.0,0.1.1,2025-03-11T13:53:57.000,2025-03-11T13:53:57.000,0.1.1,https://github.com/mateusfccp/pinto,67,0,30,,160,2025-07-04T10:56:28.000,2025-07-04T10:56:28.000
dart_coco,analyzer,HostedDependency: ^0.39.7,1.0.6,2020-04-23T16:54:14.000,2020-04-23T16:54:14.000,1.0.6,https://github.com/alexZaicev/dart-coco,45,0,40,,160,2025-07-04T10:56:27.000,2025-07-04T10:56:27.000
flutterdoc,analyzer,HostedDependency: ^0.37.0,0.1.6,2019-11-17T09:08:52.000,2019-11-17T09:08:52.000,0.1.6,https://github.com/bytedance/flutterdoc,67,0,30,,160,2025-07-04T10:56:27.000,2025-07-04T10:56:27.000
xson_builder,analyzer,HostedDependency: >=0.37.1 <0.39.0,1.0.4,2019-11-15T09:16:47.000,2019-11-15T09:16:47.000,1.0.4,https://github.com/Arxing/dart-xson_builder,68,0,30,,160,2025-07-04T10:56:27.000,2025-07-04T10:56:27.000
stanza_builder,analyzer,HostedDependency: ^0.39.0,0.0.23,2020-06-08T19:31:37.000,2020-06-08T19:31:37.000,0.0.23,https://github.com/kirklink/stanza,104,0,25,,160,2025-07-04T10:56:26.000,2025-07-04T10:56:26.000
flyme_generator,analyzer,HostedDependency: ^0.39.4,0.1.3,2020-07-31T12:15:42.000,2020-07-31T12:15:42.000,0.1.3,https://github.com/maybewaityou/flyme_generator,72,0,30,,160,2025-07-04T10:56:25.000,2025-07-04T10:56:25.000
chopper2_generator,analyzer,HostedDependency: ^2.0.0,4.0.1,2021-10-30T15:18:39.000,2021-10-30T15:18:39.000,4.0.1,,69,0,30,,160,2025-07-04T10:56:25.000,2025-07-04T10:56:25.000
report,analyzer,HostedDependency: ^1.4.0,0.0.6,2021-05-20T03:33:30.000,2021-05-20T03:33:30.000,0.0.6,,43,1,20,,160,2025-07-04T10:56:25.000,2025-07-04T10:56:25.000
awogen_generator,analyzer,HostedDependency: ^5.13.0,0.9.7,2023-06-16T12:12:35.000,2023-06-16T12:12:35.000,0.9.7,https://github.com/devloic/awogen,72,0,30,,160,2025-07-04T10:56:24.000,2025-07-04T10:56:24.000
serde_generator,analyzer,HostedDependency: ^0.38.2,1.1.2,2019-10-29T19:02:09.000,2019-10-29T19:02:09.000,1.1.2,https://github.com/EdSabino/dart_serde,79,0,30,,160,2025-07-04T10:56:23.000,2025-07-04T10:56:23.000
flutterannotations,analyzer,HostedDependency: ^0.36.0,1.0.2,2019-04-11T03:42:52.000,2019-04-11T03:42:52.000,1.0.2,https://github.com/biminds/flutter_annotations.git,48,0,40,,160,2025-07-04T10:56:23.000,2025-07-04T10:56:23.000
mio_web_router_generator,analyzer,HostedDependency: ^3.0.0,0.0.1,2022-07-11T12:36:37.000,2022-07-11T12:36:37.000,0.0.1,https://github.com/Miolin/mio_web_router,40,0,50,,160,2025-07-04T10:56:23.000,2025-07-04T10:56:23.000
built_mirrors_core,analyzer,HostedDependency: >=0.36.0 <1.0.0,0.10.6,2019-09-03T23:13:08.000,2019-09-03T23:13:08.000,0.10.6,https://github.com/dart-league/built_mirrors_core,79,0,30,,160,2025-07-04T10:56:22.000,2025-07-04T10:56:22.000
okdio_generator,analyzer,HostedDependency: >=0.40.0 <0.42.0,0.2.3,2021-03-07T13:44:57.000,2021-03-07T13:44:57.000,0.2.3,https://github.com/mitty1987/based_on_chopper,81,0,30,,160,2025-07-04T10:56:22.000,2025-07-04T10:56:22.000
wui_builder,analyzer,HostedDependency: ^0.32.0,0.7.1,2018-08-08T05:50:12.000,2018-08-08T05:50:12.000,0.7.1,https://github.com/davidmarne/wui_builder,86,0,30,,160,2025-07-04T10:56:21.000,2025-07-04T10:56:21.000
graphql_generator,analyzer,HostedDependency: >=0.27.1 <2.0.0,1.0.0+1,2019-04-25T11:55:38.000,2019-04-25T11:55:38.000,1.0.0+1,https://github.com/angel-dart/graphql,27,1,40,,160,2025-07-04T10:56:21.000,2025-07-04T10:56:21.000
bbloc_generator,analyzer,HostedDependency: >=0.34.2 <=0.40.4,0.3.1,2021-05-18T09:12:20.000,2021-05-18T09:12:20.000,0.3.1,https://github.com/ayalma/bloc,85,0,30,,160,2025-07-04T10:56:20.000,2025-07-04T10:56:20.000
show,analyzer,HostedDependency: >=0.35.0 <0.38.0,0.5.2,2019-10-20T02:12:28.000,2019-10-20T02:12:28.000,0.5.2,https://github.com/dartlib/show.git,87,0,30,,160,2025-07-04T10:56:20.000,2025-07-04T10:56:20.000
convenient_test_manager,analyzer,HostedDependency: ^5.4.0,1.3.4,2024-10-30T12:20:07.000,2024-10-30T12:20:07.000,1.3.4,,558,0,20,,160,2025-07-04T10:56:19.000,2025-07-04T10:56:19.000
flutterannotations_generator,analyzer,HostedDependency: ^0.36.0,1.0.2,2019-04-11T03:44:42.000,2019-04-11T03:44:42.000,1.0.2,,86,0,30,,160,2025-07-04T10:56:19.000,2025-07-04T10:56:19.000
mock_creator_generator,analyzer,HostedDependency: >=0.41.0 <0.42.0,1.0.13,2021-01-21T20:00:33.000,2021-01-21T20:00:33.000,1.0.13,,102,0,30,,160,2025-07-04T10:56:18.000,2025-07-04T10:56:18.000
rmi_generator,analyzer,HostedDependency: ^0.33.3,0.0.4,2019-01-21T13:54:18.000,2019-01-21T13:54:18.000,0.0.4,https://github.com/MatzeS/dart_rmi,59,0,40,,160,2025-07-04T10:56:18.000,2025-07-04T10:56:18.000
dart_parser_helper,analyzer,HostedDependency: any,0.1.0,2022-07-12T12:12:46.000,2022-07-12T12:12:46.000,0.1.0,https://github.com/mezoni/dart_parser_helper,27,0,70,,160,2025-07-04T10:56:17.000,2025-07-04T10:56:17.000
smell_detek,analyzer,HostedDependency: 6.7.0,0.1.1,2024-08-13T09:27:54.000,2024-08-13T09:27:54.000,0.1.1,,37,1,30,,160,2025-07-04T10:56:17.000,2025-07-04T10:56:17.000
reducer_extension_gen,analyzer,HostedDependency: >=0.39.0 <1.0.0,0.0.2,2020-04-21T09:40:15.000,2020-04-21T09:40:15.000,0.0.2,https://github.com/julienzarka/reducer_extension,62,0,40,,160,2025-07-04T10:56:16.000,2025-07-04T10:56:16.000
noodle_generator,analyzer,HostedDependency: ^1.3.0,0.0.1-dev.1,2021-03-26T18:55:19.000,2021-03-26T18:55:19.000,0.0.1-dev.1,,38,1,30,,160,2025-07-04T10:56:16.000,2025-07-04T10:56:16.000
customized_streams,analyzer,HostedDependency: >=0.34.0 <=0.40.0,1.0.16,2020-08-28T07:20:13.000,2020-08-28T07:20:13.000,1.0.16,https://github.com/vo9312/customized_streams,59,0,40,,160,2025-07-04T10:56:15.000,2025-07-04T10:56:15.000
zac,analyzer,HostedDependency: >=4.6.0 <6.0.0,0.1.0-dev.4,2023-01-03T11:24:05.000,2023-01-03T11:24:05.000,0.1.0-dev.4,https://github.com/smiLLe/zac/tree/main/zac/packages/zac,38,0,60,,160,2025-07-04T10:56:15.000,2025-07-04T10:56:15.000
galileo_orm_generator,analyzer,HostedDependency: ^1.5.0,3.0.1,2021-05-05T16:54:50.000,2021-05-05T16:54:50.000,3.0.1,https://github.com/insinfo/galileo/tree/master/packages/orm,62,0,40,,160,2025-07-04T10:56:15.000,2025-07-04T10:56:15.000
angular_cli,analyzer,HostedDependency: ^0.32.4,0.2.0,2018-08-23T11:22:06.000,2018-08-23T11:22:06.000,0.2.0,https://github.com/google/angular_cli,50,1,20,,160,2025-07-04T10:56:14.000,2025-07-04T10:56:14.000
json_extension,analyzer,HostedDependency: ^0.39.0,0.4.1,2020-01-02T03:37:11.000,2020-01-02T03:37:11.000,0.4.1,https://github.com/svarzee/json_extension,65,0,40,,160,2025-07-04T10:56:13.000,2025-07-04T10:56:13.000
swlegion,analyzer,HostedDependency: ^0.34.2,0.4.0,2019-02-08T21:45:14.000,2019-02-08T21:45:14.000,0.4.0,https://github.com/hquplink/swlegion,65,0,40,,160,2025-07-04T10:56:13.000,2025-07-04T10:56:13.000
routes_generator,analyzer,HostedDependency: ^0.39.3,0.0.5,2020-07-23T19:30:46.000,2020-07-23T19:30:46.000,0.0.5,https://github.com/wenjunxiao/routes_generator.dart,64,0,40,,160,2025-07-04T10:56:13.000,2025-07-04T10:56:13.000
celest_cli,analyzer,HostedDependency: ^7.4.0,1.0.13,2025-05-11T01:21:26.000,2025-05-11T01:21:26.000,1.0.13,https://github.com/celest-dev/celest/tree/main/apps/cli,126,0,30,,160,2025-07-04T10:56:12.000,2025-07-04T10:56:12.000
intl_lints,analyzer,HostedDependency: ^4.2.0,0.1.0-dev.7,2022-12-05T09:07:55.000,2022-12-05T09:07:55.000,0.1.0-dev.7,https://github.com/pattobrien/lints/tree/main/packages/intl_lints/,48,0,50,,160,2025-07-04T10:56:11.000,2025-07-04T10:56:11.000
built_reducer,analyzer,HostedDependency: ^0.39.0,0.6.0,2020-06-26T12:18:37.000,2020-06-26T12:18:37.000,0.6.0,https://github.com/aloisdeniel/reducer,62,0,40,,160,2025-07-04T10:56:11.000,2025-07-04T10:56:11.000
bloc_generator,analyzer,HostedDependency: ^0.36.3,0.6.0,2019-05-28T02:28:38.000,2019-05-28T02:28:38.000,0.6.0,,62,0,40,,160,2025-07-04T10:56:11.000,2025-07-04T10:56:11.000
madob_generator,analyzer,HostedDependency: ^0.39.4,0.2.3,2020-04-03T11:14:55.000,2020-04-03T11:14:55.000,0.2.3,https://github.com/FaFre/madob,67,0,40,,160,2025-07-04T10:56:10.000,2025-07-04T10:56:10.000
field_mappers_extension,analyzer,HostedDependency: ^0.39.0,0.3.1,2020-03-05T01:46:52.000,2020-03-05T01:46:52.000,0.3.1,https://github.com/svarzee/field_mappers_extension,62,0,40,,160,2025-07-04T10:56:10.000,2025-07-04T10:56:10.000
fluorflow_generator,analyzer,HostedDependency: ^6.0.0,3.1.0,2024-05-13T15:25:24.000,2024-05-13T15:25:24.000,3.1.0,https://github.com/smartive/fluorflow.git,131,0,30,,160,2025-07-04T10:56:09.000,2025-07-04T10:56:09.000
you_cli,analyzer,HostedDependency: ^6.4.1,0.0.6-dev.2,2024-05-15T15:10:45.000,2024-05-15T15:10:45.000,0.0.6-dev.2,https://github.com/chen56/you,31,1,40,,160,2025-07-04T10:56:08.000,2025-07-04T10:56:08.000
supabase_model_generator,analyzer,HostedDependency: ^5.7.1,0.1.1,2025-03-07T17:59:24.000,2025-03-07T17:59:24.000,0.1.1,https://github.com/yourusername/supabase_model_generator,68,0,40,,160,2025-07-04T10:56:08.000,2025-07-04T10:56:08.000
twig_dart_web,analyzer,HostedDependency: ^1.5.0,3.0.0,2021-05-07T18:31:06.000,2021-05-07T18:31:06.000,3.0.0,https://github.com/insinfo/twig_dart,35,1,35,,160,2025-07-04T10:56:08.000,2025-07-04T10:56:08.000
jaguar_serializer_cli,analyzer,HostedDependency: ^0.36.0,2.2.8,2019-06-09T18:00:23.000,2019-06-09T18:00:23.000,2.2.8,https://github.com/Jaguar-dart/jaguar_serializer,148,0,30,,160,2025-07-04T10:56:07.000,2025-07-04T10:56:07.000
core_aggregate_build,analyzer,HostedDependency: ^5.13.0,0.1.0+1,2023-06-29T04:35:32.000,2023-06-29T04:35:32.000,0.1.0+1,https://github.com/bestow-code/flakka,0,0,110,,160,2025-07-04T10:56:06.000,2025-07-04T10:56:06.000
easy_dsl_gen,analyzer,HostedDependency: >=5.2.0 <7.0.0,0.0.4,2024-01-11T12:58:05.000,2024-01-11T12:58:05.000,0.0.4,https://github.com/zzzgydi/easy_dsl,66,0,40,,160,2025-07-04T10:56:06.000,2025-07-04T10:56:06.000
dex,analyzer,HostedDependency: ^3.2.0,0.0.3,2022-03-11T06:00:03.000,2022-03-11T06:00:03.000,0.0.3,https://github.com/SwingTechnologies452/dex,66,0,40,,160,2025-07-04T10:56:06.000,2025-07-04T10:56:06.000
config_generator,analyzer,HostedDependency: >=0.33.3 <0.35.0,0.1.0,2019-01-24T19:12:43.000,2019-01-24T19:12:43.000,0.1.0,https://github.com/steen-varsted/config_generator.dart/blob/master/README.md,37,1,30,,160,2025-07-04T10:56:05.000,2025-07-04T10:56:05.000
to_string_extension,analyzer,HostedDependency: ^0.39.0,0.5.0,2020-03-05T01:56:59.000,2020-03-05T01:56:59.000,0.5.0,https://github.com/svarzee/to_string_extension,72,0,40,,160,2025-07-04T10:56:05.000,2025-07-04T10:56:05.000
jaguar_generator,analyzer,HostedDependency: ^0.33.0,2.4.5,2019-01-02T17:15:28.000,2019-01-02T17:15:28.000,2.4.5,,177,0,30,,160,2025-07-04T10:56:04.000,2025-07-04T10:56:04.000
datacollection_generator,analyzer,HostedDependency: ^4.0.0,0.0.3+5,2023-01-26T07:24:24.000,2023-01-26T07:24:24.000,0.0.3+5,https://github.com/kechankrisna/datacollection,6,0,110,,160,2025-07-04T10:56:03.000,2025-07-04T10:56:03.000
vibe_generator,analyzer,HostedDependency: ^6.2.0,0.1.1+4,2024-10-17T10:05:28.000,2024-10-17T10:05:28.000,0.1.1+4,https://github.com/hypen-flutter/vibe/,2,0,110,,160,2025-07-04T10:56:03.000,2025-07-04T10:56:03.000
oasis_builder,analyzer,HostedDependency: ^6.2.0,0.0.3+6-alpha,2024-01-25T03:36:46.000,2024-01-25T03:36:46.000,0.0.3+6-alpha,,2,0,110,,160,2025-07-04T10:56:03.000,2025-07-04T10:56:03.000
rest_api_builder_generator,analyzer,HostedDependency: ^0.39.0,1.2.9,2020-01-09T06:48:02.000,2020-01-09T06:48:02.000,1.2.9,,94,1,15,,160,2025-07-04T10:56:02.000,2025-07-04T10:56:02.000
class_extensions,analyzer,HostedDependency: ^0.39.0,0.10.2,2020-01-06T06:45:49.000,2020-01-06T06:45:49.000,0.10.2,https://github.com/svarzee/class_extensions,82,0,40,,160,2025-07-04T10:56:01.000,2025-07-04T10:56:01.000
reflutter,analyzer,HostedDependency: ^0.32.1,0.6.0,2019-03-12T15:42:38.000,2019-03-12T15:42:38.000,0.6.0,https://www.github.com/ctartamella/reflutter,66,1,20,,160,2025-07-04T10:56:01.000,2025-07-04T10:56:01.000
option_set,analyzer,HostedDependency: ^0.36.3,0.0.1,2019-08-04T11:57:10.000,2019-08-04T11:57:10.000,0.0.1,https://github.com/kuanfajardo/dart-optionset,34,1,40,,160,2025-07-04T10:56:01.000,2025-07-04T10:56:01.000
dartboot_core,analyzer,HostedDependency: ^0.38.0,1.0.15,2021-03-24T07:55:59.000,2021-03-24T07:55:59.000,1.0.15,,85,0,40,,160,2025-07-04T10:56:00.000,2025-07-04T10:56:00.000
pubtidy,analyzer,HostedDependency: ^3.4.0,0.0.3+1,2022-04-06T09:14:10.000,2022-04-06T09:14:10.000,0.0.3+1,https://github.com/v42one/dartx/tree/main/packages/pubtidy,14,0,110,,160,2025-07-04T10:56:00.000,2025-07-04T10:56:00.000
dartrofit,analyzer,HostedDependency: ^0.39.14,1.1.0,2020-11-20T10:31:11.000,2020-11-20T10:31:11.000,1.1.0,https://github.com/nikeorever/dartrofit/tree/trunk/dartrofit,65,1,20,,160,2025-07-04T10:55:59.000,2025-07-04T10:55:59.000
finject_generator,analyzer,HostedDependency: >=0.39.4 <0.39.5,0.3.3,2021-02-20T22:31:03.000,2021-02-20T22:31:03.000,0.3.3,https://github.com/TomMannson/Finject,91,0,40,,160,2025-07-04T10:55:58.000,2025-07-04T10:55:58.000
galileo_serialize_generator,analyzer,HostedDependency: ^1.5.0,3.0.0,2021-05-04T23:11:42.000,2021-05-04T23:11:42.000,3.0.0,https://github.com/insinfo/galileo/blob/master/packages/serialize,36,1,40,,160,2025-07-04T10:55:58.000,2025-07-04T10:55:58.000
redstonex,analyzer,HostedDependency: 4.3.1,1.2.9,2023-06-17T15:09:28.000,2023-06-17T15:09:28.000,1.2.9,https://github.com/Chaos-woo/redstonex,145,0,35,,160,2025-07-04T10:55:58.000,2025-07-04T10:55:58.000
feature_manager_generator,analyzer,HostedDependency: ^7.5.2,3.1.0,2025-07-02T15:41:34.000,2025-07-02T15:41:34.000,3.1.0,https://github.com/theRealGetman/feature-manager/tree/master/generator,95,0,40,,160,2025-07-04T10:55:57.000,2025-07-04T10:55:57.000
juicer,analyzer,HostedDependency: >=0.32.4 <1.0.0,0.10.0+4,2020-08-06T13:51:33.000,2020-08-06T13:51:33.000,0.10.0+4,https://github.com/skawa-universe/juicer,7,4,40,,160,2025-07-04T10:55:56.000,2025-07-04T10:55:56.000
variant_generator,analyzer,HostedDependency: >=4.6.0 <6.0.0,0.1.0-alpha.6,2023-03-27T16:22:33.000,2023-03-27T16:22:33.000,0.1.0-alpha.6,https://github.com/aloisdeniel/variant,47,0,60,,160,2025-07-04T10:55:56.000,2025-07-04T10:55:56.000
carv_generators,analyzer,HostedDependency: ^5.6.0,1.0.1,2023-02-22T12:51:46.000,2023-02-22T12:51:46.000,1.0.1,https://github.com/carv-app/carv_generators,61,0,50,,160,2025-07-04T10:55:55.000,2025-07-04T10:55:55.000
sfw_generator,analyzer,HostedDependency: ^0.41.1,1.2.3,2020-12-30T15:18:13.000,2020-12-30T15:18:13.000,1.2.3,,110,0,40,,160,2025-07-04T10:55:55.000,2025-07-04T10:55:55.000
dart_ctags,analyzer,HostedDependency: ^0.40.0,1.2.1,2020-11-30T18:51:32.000,2020-11-30T18:51:32.000,1.2.1,https://github.com/nerdrew/dart-ctags,52,2,15,,160,2025-07-04T10:55:55.000,2025-07-04T10:55:55.000
angel_orm_generator,analyzer,HostedDependency: >=0.27.1 <2.0.0,2.0.5,2019-07-04T23:57:04.000,2019-07-04T23:57:04.000,2.0.5,https://github.com/angel-dart/orm,108,0,40,,160,2025-07-04T10:55:54.000,2025-07-04T10:55:54.000
angel_serialize_generator,analyzer,HostedDependency: >=0.27.1 <2.0.0,2.5.0,2019-07-04T20:39:58.000,2019-07-04T20:39:58.000,2.5.0,https://github.com/angel-dart/serialize,119,0,40,,160,2025-07-04T10:55:53.000,2025-07-04T10:55:53.000
sonnet_linter,analyzer,HostedDependency: ^5.13.0,0.1.2,2024-12-12T15:54:47.000,2024-12-12T15:54:47.000,0.1.2,https://github.com/Sonnet-International/sonnet,82,0,45,,160,2025-07-04T10:55:53.000,2025-07-04T10:55:53.000
auto_model,analyzer,HostedDependency: >=0.37.0 <0.40.0,1.0.0,2019-12-21T17:32:50.000,2019-12-21T17:32:50.000,1.0.0,,34,1,40,,160,2025-07-04T10:55:53.000,2025-07-04T10:55:53.000
theme_generator,analyzer,HostedDependency: >=2.0.0 <6.0.0,0.3.0,2022-07-14T08:44:07.000,2022-07-14T08:44:07.000,0.3.0,https://github.com/massa-org/theme_generator,69,0,50,,160,2025-07-04T10:55:52.000,2025-07-04T10:55:52.000
typedef_for_fn_generator,analyzer,HostedDependency: >=0.41.0 <0.42.0,1.0.2,2021-01-21T16:25:37.000,2021-01-21T16:25:37.000,1.0.2,,92,1,20,,160,2025-07-04T10:55:51.000,2025-07-04T10:55:51.000
flutter_design_viewer,analyzer,HostedDependency: ^3.2.0,0.0.12-pre+2,2022-03-27T00:51:25.000,2022-03-27T00:51:25.000,0.0.12-pre+2,,8,5,40,,160,2025-07-04T10:55:51.000,2025-07-04T10:55:51.000
built_stream_generator,analyzer,HostedDependency: >=0.34.0 <=0.40.0,1.0.28,2020-09-15T05:24:21.000,2020-09-15T05:24:21.000,1.0.28,https://github.com/vo9312/built_stream.dart,130,0,40,,160,2025-07-04T10:55:51.000,2025-07-04T10:55:51.000
json_to_model_advanced_generator,analyzer,HostedDependency: ^6.5.0,0.1.1,2025-06-10T11:57:00.000,2025-06-10T11:57:00.000,0.1.1,https://github.com/rj9676564/json_to_model_advanced,157,0,40,,160,2025-07-04T10:55:50.000,2025-07-04T10:55:50.000
custom_package,analyzer,HostedDependency: ^0.39.4,1.0.1,2020-04-02T03:23:28.000,2020-04-02T03:23:28.000,1.0.1,,60,2,15,,160,2025-07-04T10:55:50.000,2025-07-04T10:55:50.000
lint_barrel_self_import,analyzer,HostedDependency: >=6.0.0 <8.0.0,0.1.1,2025-07-01T13:17:24.000,2025-07-01T13:17:24.000,0.1.1,https://github.com/SoutaTanaka/lint_barrel_self_import,34,0,130,,160,2025-07-04T10:55:49.000,2025-07-04T10:55:49.000
memoizer_generator,analyzer,HostedDependency: >=0.40.0 <=1.0.0,1.0.0-nullsafety9,2021-03-04T13:41:16.000,2021-03-04T13:41:16.000,1.0.0-nullsafety9,,55,1,30,,160,2025-07-04T10:55:49.000,2025-07-04T10:55:49.000
copyable,analyzer,HostedDependency: ^0.36.3,0.0.1+2,2019-06-20T20:54:42.000,2019-06-20T20:54:42.000,0.0.1+2,https://github.com/kuanfajardo/copier.git,3,7,40,,160,2025-07-04T10:55:48.000,2025-07-04T10:55:48.000
context_di_generator,analyzer,HostedDependency: ^7.4.5,0.2.0,2025-06-17T19:27:23.000,2025-06-17T19:27:23.000,0.2.0,https://github.com/begekoth/context_di,185,0,40,,160,2025-07-04T10:55:48.000,2025-07-04T10:55:48.000
