Package Name,Analyzer Version,Dev Version,Dev Date,Published Date,Published Version,Repository URL,Created At,Updated At
rmi_generator,,,2025-07-03T22:46:47.000,2019-01-21T13:54:18.000,0.0.4,https://github.com/MatzeS/dart_rmi,2025-07-03T22:46:47.000,2025-07-03T22:46:47.000
customized_streams,>=0.34.0 <=0.40.0,1.0.16,2025-07-03T22:46:46.000,2020-08-28T07:20:13.000,1.0.16,https://github.com/vo9312/customized_streams,2025-07-03T22:46:46.000,2025-07-03T22:46:46.000
reducer_extension_gen,,,2025-07-03T22:46:45.000,2020-04-21T09:40:15.000,0.0.2,https://github.com/julienzarka/reducer_extension,2025-07-03T22:46:45.000,2025-07-03T22:46:45.000
bloc_generator,,,2025-07-03T22:46:45.000,2019-05-28T02:28:38.000,0.6.0,,2025-07-03T22:46:45.000,2025-07-03T22:46:45.000
built_reducer,,,2025-07-03T22:46:44.000,2020-06-26T12:18:37.000,0.6.0,https://github.com/aloisdeniel/reducer,2025-07-03T22:46:44.000,2025-07-03T22:46:44.000
celest_cli,^7.4.0,1.0.13,2025-07-03T22:46:43.000,2025-05-11T01:21:26.000,1.0.13,https://github.com/celest-dev/celest/tree/main/apps/cli,2025-07-03T22:46:43.000,2025-07-03T22:46:43.000
config_generator,,,2025-07-03T22:46:42.000,2019-01-24T19:12:43.000,0.1.0,https://github.com/steen-varsted/config_generator.dart/blob/master/README.md,2025-07-03T22:46:42.000,2025-07-03T22:46:42.000
field_mappers_extension,,,2025-07-03T22:46:41.000,2020-03-05T01:46:52.000,0.3.1,https://github.com/svarzee/field_mappers_extension,2025-07-03T22:46:41.000,2025-07-03T22:46:41.000
smell_detek,,,2025-07-03T22:46:41.000,2024-08-13T09:27:54.000,0.1.1,,2025-07-03T22:46:41.000,2025-07-03T22:46:41.000
routes_generator,^0.39.3,0.0.5,2025-07-03T22:46:39.000,2020-07-23T19:30:46.000,0.0.5,https://github.com/wenjunxiao/routes_generator.dart,2025-07-03T22:46:39.000,2025-07-03T22:46:39.000
fluorflow_generator,,,2025-07-03T22:46:38.000,2024-05-13T15:25:24.000,3.1.0,https://github.com/smartive/fluorflow.git,2025-07-03T22:46:38.000,2025-07-03T22:46:38.000
json_extension,,,2025-07-03T22:46:37.000,2020-01-02T03:37:11.000,0.4.1,https://github.com/svarzee/json_extension,2025-07-03T22:46:37.000,2025-07-03T22:46:37.000
swlegion,^0.34.2,0.4.0,2025-07-03T22:46:37.000,2019-02-08T21:45:14.000,0.4.0,https://github.com/hquplink/swlegion,2025-07-03T22:46:37.000,2025-07-03T22:46:37.000
dex,,,2025-07-03T22:46:36.000,2022-03-11T06:00:03.000,0.0.3,https://github.com/SwingTechnologies452/dex,2025-07-03T22:46:36.000,2025-07-03T22:46:36.000
easy_dsl_gen,,,2025-07-03T22:46:34.000,2024-01-11T12:58:05.000,0.0.4,https://github.com/zzzgydi/easy_dsl,2025-07-03T22:46:34.000,2025-07-03T22:46:34.000
you_cli,,,2025-07-03T22:46:33.000,2024-05-15T15:10:45.000,0.0.6-dev.2,https://github.com/chen56/you,2025-07-03T22:46:33.000,2025-07-03T22:46:33.000
noodle_generator,,,2025-07-03T22:46:33.000,2021-03-26T18:55:19.000,0.0.1-dev.1,,2025-07-03T22:46:33.000,2025-07-03T22:46:33.000
madob_generator,,,2025-07-03T22:46:32.000,2020-04-03T11:14:55.000,0.2.3,https://github.com/FaFre/madob,2025-07-03T22:46:32.000,2025-07-03T22:46:32.000
intl_lints,^4.2.0,0.1.0-dev.7,2025-07-03T22:46:30.000,2022-12-05T09:07:55.000,0.1.0-dev.7,https://github.com/pattobrien/lints/tree/main/packages/intl_lints/,2025-07-03T22:46:30.000,2025-07-03T22:46:30.000
supabase_model_generator,,,2025-07-03T22:46:30.000,2025-03-07T17:59:24.000,0.1.1,https://github.com/yourusername/supabase_model_generator,2025-07-03T22:46:30.000,2025-07-03T22:46:30.000
jaguar_serializer_cli,,,2025-07-03T22:46:29.000,2019-06-09T18:00:23.000,2.2.8,https://github.com/Jaguar-dart/jaguar_serializer,2025-07-03T22:46:29.000,2025-07-03T22:46:29.000
core_aggregate_build,,0.1.0-1.alpha,2025-07-03T22:46:28.000,2023-06-29T04:35:32.000,0.1.0+1,https://github.com/bestow-code/flakka,2025-07-03T22:46:28.000,2025-07-03T22:46:28.000
twig_dart_web,,,2025-07-03T22:46:27.000,2021-05-07T18:31:06.000,3.0.0,https://github.com/insinfo/twig_dart,2025-07-03T22:46:27.000,2025-07-03T22:46:27.000
to_string_extension,,,2025-07-03T22:46:26.000,2020-03-05T01:56:59.000,0.5.0,https://github.com/svarzee/to_string_extension,2025-07-03T22:46:26.000,2025-07-03T22:46:26.000
jaguar_generator,,,2025-07-03T22:46:25.000,2019-01-02T17:15:28.000,2.4.5,,2025-07-03T22:46:25.000,2025-07-03T22:46:25.000
vibe_generator,,,2025-07-03T22:46:24.000,2024-10-17T10:05:28.000,0.1.1+4,https://github.com/hypen-flutter/vibe/,2025-07-03T22:46:24.000,2025-07-03T22:46:24.000
oasis_builder,,,2025-07-03T22:46:24.000,2024-01-25T03:36:46.000,0.0.3+6-alpha,,2025-07-03T22:46:24.000,2025-07-03T22:46:24.000
datacollection_generator,,,2025-07-03T22:46:23.000,2023-01-26T07:24:24.000,0.0.3+5,https://github.com/kechankrisna/datacollection,2025-07-03T22:46:23.000,2025-07-03T22:46:23.000
rest_api_builder_generator,,,2025-07-03T22:46:22.000,2020-01-09T06:48:02.000,1.2.9,,2025-07-03T22:46:22.000,2025-07-03T22:46:22.000
class_extensions,,,2025-07-03T22:46:21.000,2020-01-06T06:45:49.000,0.10.2,https://github.com/svarzee/class_extensions,2025-07-03T22:46:21.000,2025-07-03T22:46:21.000
pubtidy,^4.1.0,0.0.3+1,2025-07-03T22:46:20.000,2022-04-06T09:14:10.000,0.0.3+1,https://github.com/v42one/dartx/tree/main/packages/pubtidy,2025-07-03T22:46:20.000,2025-07-03T22:46:20.000
reflutter,,,2025-07-03T22:46:19.000,2019-03-12T15:42:38.000,0.6.0,https://www.github.com/ctartamella/reflutter,2025-07-03T22:46:19.000,2025-07-03T22:46:19.000
dartboot_core,,,2025-07-03T22:46:19.000,2021-03-24T07:55:59.000,1.0.15,,2025-07-03T22:46:19.000,2025-07-03T22:46:19.000
option_set,^0.37.0,0.0.1,2025-07-03T22:46:18.000,2019-08-04T11:57:10.000,0.0.1,https://github.com/kuanfajardo/dart-optionset,2025-07-03T22:46:18.000,2025-07-03T22:46:18.000
auto_model,,,2025-07-03T22:46:17.000,2019-12-21T17:32:50.000,1.0.0,,2025-07-03T22:46:17.000,2025-07-03T22:46:17.000
finject_generator,,,2025-07-03T22:46:16.000,2021-02-20T22:31:03.000,0.3.3,https://github.com/TomMannson/Finject,2025-07-03T22:46:16.000,2025-07-03T22:46:16.000
redstonex,4.3.1,1.2.9,2025-07-03T22:46:15.000,2023-06-17T15:09:28.000,1.2.9,https://github.com/Chaos-woo/redstonex,2025-07-03T22:46:15.000,2025-07-03T22:46:15.000
dart_ctags,^0.40.0,1.2.1,2025-07-03T22:46:14.000,2020-11-30T18:51:32.000,1.2.1,https://github.com/nerdrew/dart-ctags,2025-07-03T22:46:14.000,2025-07-03T22:46:14.000
feature_manager_generator,^6.7.0,3.0.5,2025-07-03T22:46:13.000,2025-07-02T15:41:34.000,3.1.0,https://github.com/theRealGetman/feature-manager/tree/master/generator,2025-07-03T22:46:13.000,2025-07-03T22:46:13.000
carv_generators,,,2025-07-03T22:46:12.000,2023-02-22T12:51:46.000,1.0.1,https://github.com/carv-app/carv_generators,2025-07-03T22:46:12.000,2025-07-03T22:46:12.000
juicer,>=0.32.4 <1.0.0,0.10.0+4,2025-07-03T22:46:12.000,2020-08-06T13:51:33.000,0.10.0+4,https://github.com/skawa-universe/juicer,2025-07-03T22:46:12.000,2025-07-03T22:46:12.000
galileo_serialize_generator,,,2025-07-03T22:46:10.000,2021-05-04T23:11:42.000,3.0.0,https://github.com/insinfo/galileo/blob/master/packages/serialize,2025-07-03T22:46:10.000,2025-07-03T22:46:10.000
variant_generator,,,2025-07-03T22:46:09.000,2023-03-27T16:22:33.000,0.1.0-alpha.6,https://github.com/aloisdeniel/variant,2025-07-03T22:46:09.000,2025-07-03T22:46:09.000
sfw_generator,,,2025-07-03T22:46:09.000,2020-12-30T15:18:13.000,1.2.3,,2025-07-03T22:46:09.000,2025-07-03T22:46:09.000
sonnet_linter,,unknown,2025-07-03T22:46:08.000,2024-12-12T15:54:47.000,0.1.2,https://github.com/Sonnet-International/sonnet,2025-07-03T22:46:08.000,2025-07-03T22:46:08.000
angel_serialize_generator,,,2025-07-03T22:46:07.000,2019-07-04T20:39:58.000,2.5.0,https://github.com/angel-dart/serialize,2025-07-03T22:46:07.000,2025-07-03T22:46:07.000
built_stream_generator,,,2025-07-03T22:46:06.000,2020-09-15T05:24:21.000,1.0.28,https://github.com/vo9312/built_stream.dart,2025-07-03T22:46:06.000,2025-07-03T22:46:06.000
custom_package,,,2025-07-03T22:46:05.000,2020-04-02T03:23:28.000,1.0.1,,2025-07-03T22:46:05.000,2025-07-03T22:46:05.000
flutter_design_viewer,,,2025-07-03T22:46:04.000,2022-03-27T00:51:25.000,0.0.12-pre+2,,2025-07-03T22:46:04.000,2025-07-03T22:46:04.000
theme_generator,,,2025-07-03T22:46:04.000,2022-07-14T08:44:07.000,0.3.0,https://github.com/massa-org/theme_generator,2025-07-03T22:46:04.000,2025-07-03T22:46:04.000
typedef_for_fn_generator,,,2025-07-03T22:46:03.000,2021-01-21T16:25:37.000,1.0.2,,2025-07-03T22:46:03.000,2025-07-03T22:46:03.000
json_to_model_advanced_generator,,0.0.3,2025-07-03T22:46:02.000,2025-06-10T11:57:00.000,0.1.1,https://github.com/rj9676564/json_to_model_advanced,2025-07-03T22:46:02.000,2025-07-03T22:46:02.000
memoizer_generator,,,2025-07-03T22:46:01.000,2021-03-04T13:41:16.000,1.0.0-nullsafety9,,2025-07-03T22:46:01.000,2025-07-03T22:46:01.000
lint_barrel_self_import,>=6.0.0 <8.0.0,0.1.1,2025-07-03T22:46:01.000,2025-07-01T13:17:24.000,0.1.1,https://github.com/SoutaTanaka/lint_barrel_self_import,2025-07-03T22:46:01.000,2025-07-03T22:46:01.000
context_di_generator,,,2025-07-03T22:46:00.000,2025-06-17T19:27:23.000,0.2.0,https://github.com/begekoth/context_di,2025-07-03T22:46:00.000,2025-07-03T22:46:00.000
copyable,,,2025-07-03T22:45:59.000,2019-06-20T20:54:42.000,0.0.1+2,https://github.com/kuanfajardo/copier.git,2025-07-03T22:45:59.000,2025-07-03T22:45:59.000
f_orm_m8_sqlite,,,2025-07-03T22:45:58.000,2020-04-17T21:02:37.000,0.7.1,https://github.com/matei-tm/f-orm-m8-sqlite,2025-07-03T22:45:58.000,2025-07-03T22:45:58.000
meem_base_build,^6.8.0,1.0.1,2025-07-03T22:45:57.000,2024-11-27T11:58:04.000,1.0.1,https://github.com/Meemsoossaas/meem_base_build,2025-07-03T22:45:57.000,2025-07-03T22:45:57.000
linesman_lint,,,2025-07-03T22:45:57.000,2025-06-30T08:16:22.000,0.1.0+1,,2025-07-03T22:45:57.000,2025-07-03T22:45:57.000
flutter_content,,,2025-07-03T22:45:56.000,2025-04-27T08:42:26.000,3.3.0,https://github.com/biancashouse/flutter-content,2025-07-03T22:45:56.000,2025-07-03T22:45:56.000
json_generator_helper,,,2025-07-03T22:45:55.000,2022-09-09T11:39:31.000,0.0.1,https://gitee.com/cysir/flutter_repository/tree/json_helper/,2025-07-03T22:45:55.000,2025-07-03T22:45:55.000
adt,^0.41.0,0.5.0+6,2025-07-03T22:45:52.000,2020-12-04T17:11:21.000,0.5.0+6,https://github.com/vr19860507/adt,2025-07-03T22:45:52.000,2025-07-03T22:45:52.000
generic_json_converter_generator,,,2025-07-03T22:45:51.000,2020-01-02T07:04:01.000,0.0.4,https://github.com/windrunner414/generic_json_converter_generator,2025-07-03T22:45:51.000,2025-07-03T22:45:51.000
opinionated_bloc_generator,,,2025-07-03T22:45:50.000,2020-07-06T16:00:32.000,0.2.2,https://github.com/rarolabs/opinionated_bloc,2025-07-03T22:45:50.000,2025-07-03T22:45:50.000
spacing_generator,,,2025-07-03T22:45:48.000,2024-09-23T14:44:39.000,0.4.0+5,https://github.com/stefangaller/spacing_generator,2025-07-03T22:45:48.000,2025-07-03T22:45:48.000
built_react,,,2025-07-03T22:45:48.000,2019-05-06T15:43:49.000,0.1.1,https://github.com/steen-varsted/built_react.dart/blob/master/README.md,2025-07-03T22:45:48.000,2025-07-03T22:45:48.000
needle,^1.7.1,0.0.1-dev.5,2025-07-03T22:45:47.000,2020-07-18T22:44:57.000,0.0.1-dev.5,https://github.com/champeauxr/needle,2025-07-03T22:45:47.000,2025-07-03T22:45:47.000
gql_bloc_gen,,,2025-07-03T22:45:46.000,2022-04-02T11:32:18.000,0.0.2,,2025-07-03T22:45:46.000,2025-07-03T22:45:46.000
ecco_lint,^6.4.1,0.0.1+4,2025-07-03T22:45:45.000,2024-08-28T12:13:50.000,0.0.1+4,https://github.com/permadart/ecco/tree/main/packages/ecco_lint,2025-07-03T22:45:45.000,2025-07-03T22:45:45.000
entity_repository_generator,,,2025-07-03T22:45:44.000,2020-11-20T17:13:53.000,0.2.0,https://github.com/Manuelbaun/entity_repository,2025-07-03T22:45:44.000,2025-07-03T22:45:44.000
analysis_server_plugin,^8.0.0-0,0.2.0-dev,2025-07-03T22:45:43.000,2025-02-14T04:54:56.000,0.1.0-dev.1,https://github.com/dart-lang/sdk/tree/main/pkg/analysis_server_plugin,2025-07-03T22:45:43.000,2025-07-03T22:45:43.000
lint_plugin_todo,,,2025-07-03T22:45:43.000,2024-02-26T08:57:16.000,0.0.3+3,,2025-07-03T22:45:43.000,2025-07-03T22:45:43.000
solid_lints,,,2025-07-03T22:45:42.000,2025-05-07T00:45:49.000,0.3.1,,2025-07-03T22:45:42.000,2025-07-03T22:45:42.000
technixo_k_chart_v2,^3.3.1,0.0.6+33,2025-07-03T22:45:41.000,2022-01-05T12:13:40.000,0.0.6+33,https://github.com/duongkibo/NewChartTechnixp,2025-07-03T22:45:41.000,2025-07-03T22:45:41.000
apn_lints,null,0.0.2,2025-07-03T22:45:41.000,2023-02-20T16:51:39.000,0.0.3,https://github.com/appnormal/apn_lints,2025-07-03T22:45:41.000,2025-07-03T22:45:41.000
fluro_annotation_generator_fork,,,2025-07-03T22:45:40.000,2020-05-03T05:08:45.000,1.0.0,https://github.com/brianschardt/fluro_annotation_generator,2025-07-03T22:45:40.000,2025-07-03T22:45:40.000
logr,^4.1.0,0.1.5+2,2025-07-03T22:45:39.000,2022-04-06T09:13:51.000,0.1.5+2,https://github.com/v42one/dartx/tree/main/packages/logr,2025-07-03T22:45:39.000,2025-07-03T22:45:39.000
dioxide_generator,,,2025-07-03T22:45:38.000,2025-02-22T15:35:47.000,1.0.1,https://github.com/joutvhu/dioxide/tree/main/dioxide_generator,2025-07-03T22:45:38.000,2025-07-03T22:45:38.000
endlich_core,,,2025-07-03T22:45:37.000,2023-01-16T14:22:07.000,0.1.0,,2025-07-03T22:45:37.000,2025-07-03T22:45:37.000
pokeapi_dart,^0.39.17,0.0.1+1,2025-07-03T22:45:37.000,2020-12-03T16:24:16.000,0.0.1+1,https://github.com/chulwoo-park/pokeapi_dart/,2025-07-03T22:45:37.000,2025-07-03T22:45:37.000
serverpod_swagger,^7.5.2,0.1.6,2025-07-03T22:45:36.000,2025-07-02T09:28:16.000,0.1.6,https://github.com/arsheriff2k3/serverpod_swagger,2025-07-03T22:45:36.000,2025-07-03T22:45:36.000
binary_adapter_generator,,,2025-07-03T22:45:36.000,2022-02-09T23:24:22.000,0.0.2,,2025-07-03T22:45:36.000,2025-07-03T22:45:36.000
generator_easy_shared,,,2025-07-03T22:45:34.000,2025-01-25T10:45:10.000,0.0.1,,2025-07-03T22:45:34.000,2025-07-03T22:45:34.000
shell_script_codegen,^7.5.4,1.0.1,2025-07-03T22:45:34.000,2025-07-03T01:45:23.000,1.0.1,https://github.com/xxxOVALxxx/shell_script_codegen,2025-07-03T22:45:34.000,2025-07-03T22:45:34.000
loose_builder,,,2025-07-03T22:45:33.000,2021-01-28T15:38:28.000,0.0.79,https://github.com/kirklink/loose,2025-07-03T22:45:33.000,2025-07-03T22:45:33.000
bento,,,2025-07-03T22:45:33.000,2022-08-13T08:22:12.000,0.0.24+alpha,https://github.com/aloisdeniel/bento,2025-07-03T22:45:33.000,2025-07-03T22:45:33.000
xdml,,,2025-07-03T22:45:32.000,2019-08-27T09:02:04.000,0.0.21,,2025-07-03T22:45:32.000,2025-07-03T22:45:32.000
ffipeg_builder,,0.1.0,2025-07-03T22:45:31.000,2024-10-11T23:28:39.000,0.1.1+4,https://github.com/dra11y/ffipeg-dart,2025-07-03T22:45:31.000,2025-07-03T22:45:31.000
eazy_router_generator,,,2025-07-03T22:45:30.000,2024-10-15T21:41:18.000,0.0.3,https://github.com/melWiss/eazy_router,2025-07-03T22:45:30.000,2025-07-03T22:45:30.000
flutter_import_cleaner,,,2025-07-03T22:45:29.000,2025-05-05T13:25:29.000,1.0.0,https://github.com/hassanMohammedDEV/import_cleaner_Cli.git,2025-07-03T22:45:29.000,2025-07-03T22:45:29.000
dartx_validation_generator,,,2025-07-03T22:45:28.000,2021-09-15T21:55:19.000,1.0.0,https://github.com/jakubtrzcinski/dartx.validation,2025-07-03T22:45:28.000,2025-07-03T22:45:28.000
json_serializable_plus,^0.41.1,0.0.3,2025-07-03T22:45:27.000,2020-12-24T08:08:47.000,0.0.3,https://github.com/Huangjiaqi0421/json_serializable_plus,2025-07-03T22:45:27.000,2025-07-03T22:45:27.000
hive2moor,^0.39.14,0.0.7,2025-07-03T22:45:26.000,2020-11-17T09:18:49.000,1.0.5,https://github.com/LOLwierd/hive2moor,2025-07-03T22:45:26.000,2025-07-03T22:45:26.000
validations_generator,,,2025-07-03T22:45:25.000,2019-09-11T21:14:34.000,0.8.4,https://github.com/dartlib/validations.git,2025-07-03T22:45:25.000,2025-07-03T22:45:25.000
rx_mvvm_builder,,,2025-07-03T22:45:24.000,2024-04-01T20:54:14.000,1.1.2,https://github.com/feelsantiago/rx_mvvm,2025-07-03T22:45:24.000,2025-07-03T22:45:24.000
designflow_material_addon,,unknown,2025-07-03T22:45:23.000,2024-05-21T16:28:06.000,0.0.4,https://github.com/buildwiththeta/buildwiththeta,2025-07-03T22:45:23.000,2025-07-03T22:45:23.000
flutter_design_codegen,,,2025-07-03T22:45:23.000,2022-03-27T00:51:11.000,0.0.12-pre+2,,2025-07-03T22:45:23.000,2025-07-03T22:45:23.000
value_t2_generator,,,2025-07-03T22:45:22.000,2021-01-21T16:55:14.000,1.0.26,https://github.com/atreeon/value_t2,2025-07-03T22:45:22.000,2025-07-03T22:45:22.000
icon_tooltip_lint,,,2025-07-03T22:45:21.000,2024-03-12T05:11:21.000,0.0.1,https://github.com/lrorpilla/icon_tooltip_lint,2025-07-03T22:45:21.000,2025-07-03T22:45:21.000
mutable_copy_generator,>=0.39.0 <1.0.0,0.2.6,2025-07-03T22:45:20.000,2020-05-01T13:53:12.000,0.2.6,https://github.com/AlexVegner/mutable_copy_generator,2025-07-03T22:45:20.000,2025-07-03T22:45:20.000
themegen,,,2025-07-03T22:45:19.000,2022-11-29T10:42:59.000,0.2.0,https://github.com/blazeltd/themegen,2025-07-03T22:45:19.000,2025-07-03T22:45:19.000
zap_dev,,,2025-07-03T22:45:18.000,2023-09-24T21:44:13.000,0.2.4,,2025-07-03T22:45:18.000,2025-07-03T22:45:18.000
native_i18n_flutter_plugin,^0.37.0,0.1.13,2025-07-03T22:45:17.000,2020-01-20T15:25:49.000,0.1.15,https://github.com/vistiyos/native_i18n_flutter_plugin,2025-07-03T22:45:17.000,2025-07-03T22:45:17.000
pigeon_ohos,>=6.0.0 <8.0.0,25.5.0,2025-07-03T22:45:17.000,2024-08-02T08:01:53.000,11.0.1-ohos,https://github.com/flutter/packages/tree/main/packages/pigeon,2025-07-03T22:45:17.000,2025-07-03T22:45:17.000
generic_json_serializable,^0.39.3,0.0.2,2025-07-03T22:45:16.000,2020-07-12T10:12:18.000,0.0.2,https://github.com/wenjunxiao/generic_json_serializable.dart,2025-07-03T22:45:16.000,2025-07-03T22:45:16.000
analysis_example,,,2025-07-03T22:45:15.000,2022-04-27T22:15:07.000,0.0.1-dev.1,,2025-07-03T22:45:15.000,2025-07-03T22:45:15.000
flutter_plugin_generator,,,2025-07-03T22:45:14.000,2019-08-17T07:06:55.000,0.0.9,https://github.com/BugsBunnyBR/plugin_gen.flutter,2025-07-03T22:45:14.000,2025-07-03T22:45:14.000
test_docs,,,2025-07-03T22:45:13.000,2022-06-21T19:41:05.000,0.0.1,https://github.com/111coding/flutter_test_docs,2025-07-03T22:45:13.000,2025-07-03T22:45:13.000
ve_code_gen,,,2025-07-03T22:45:13.000,2021-10-18T09:25:36.000,0.0.3,,2025-07-03T22:45:13.000,2025-07-03T22:45:13.000
fair_compiler,,,2025-07-03T22:45:12.000,2024-07-05T11:34:23.000,2.1.2,,2025-07-03T22:45:12.000,2025-07-03T22:45:12.000
firebase_node,,,2025-07-03T22:45:11.000,2020-06-11T20:58:51.000,0.1.3+1,https://gitlab.com/alfx/firebase_node_dart,2025-07-03T22:45:11.000,2025-07-03T22:45:11.000
best_theme_generator,^7.0.0,0.0.6,2025-07-03T22:45:09.000,2025-01-24T11:58:25.000,0.0.6,https://github.com/dosty17/best_theme/tree/main/best_theme_generator,2025-07-03T22:45:09.000,2025-07-03T22:45:09.000
nop_gen,^7.4.5,0.4.0,2025-07-03T22:45:08.000,2024-12-04T02:27:12.000,0.3.1,https://github.com/sersr/nop_gen,2025-07-03T22:45:08.000,2025-07-03T22:45:08.000
sum_data_types_generator,,0.3.0,2025-07-03T22:45:08.000,2021-08-23T13:53:34.000,0.1.0,https://github.com/factisresearch/sum_data_types,2025-07-03T22:45:08.000,2025-07-03T22:45:08.000
sviper_generator,,,2025-07-03T22:45:07.000,2025-04-02T11:00:41.000,1.2.0,https://github.com/siqwin/sviper,2025-07-03T22:45:07.000,2025-07-03T22:45:07.000
copy_with_e_generator,,,2025-07-03T22:45:05.000,2021-03-04T12:27:34.000,1.0.11,https://github.com/atreeon/CopyWithE,2025-07-03T22:45:05.000,2025-07-03T22:45:05.000
model_binding_builder,,,2025-07-03T22:45:05.000,2023-06-04T03:50:43.000,1.0.19,,2025-07-03T22:45:05.000,2025-07-03T22:45:05.000
dartron,>=6.5.0 <8.0.0,3.0.2-wip,2025-07-03T22:45:04.000,2025-02-18T02:07:03.000,3.0.1-alpha.0,https://github.com/dartrondev/dartron,2025-07-03T22:45:04.000,2025-07-03T22:45:04.000
custom_code_analysis_plus,,,2025-07-03T22:45:03.000,2022-06-08T11:16:03.000,1.2.9,,2025-07-03T22:45:03.000,2025-07-03T22:45:03.000
maac_mvvm_generator,,unknown,2025-07-03T22:45:03.000,2025-04-01T05:23:05.000,0.0.2+1,https://github.com/MinhMark123123/maac,2025-07-03T22:45:03.000,2025-07-03T22:45:03.000
firestore_serializable,,,2025-07-03T22:45:02.000,2020-09-12T16:45:27.000,0.0.20,,2025-07-03T22:45:02.000,2025-07-03T22:45:02.000
entity_repository,,,2025-07-03T22:45:01.000,2020-11-20T17:03:26.000,0.2.0,https://github.com/Manuelbaun/entity_repository,2025-07-03T22:45:01.000,2025-07-03T22:45:01.000
kv_generator,,,2025-07-03T22:45:00.000,2025-04-21T10:13:09.000,0.0.1,,2025-07-03T22:45:00.000,2025-07-03T22:45:00.000
qioqioqr,^6.2.0,3.5.0+0,2025-07-03T22:45:00.000,2024-02-13T13:31:37.000,3.5.0+0,https://github.com/nowxel/growthbook-flutter,2025-07-03T22:45:00.000,2025-07-03T22:45:00.000
sealed_generator,>=0.34.0 <=0.38.3,1.0.1,2025-07-03T22:44:59.000,2019-09-24T21:53:29.000,1.0.1,https://github.com/ReginFell/Dart-sealed-codegen,2025-07-03T22:44:59.000,2025-07-03T22:44:59.000
json_class_generator,,,2025-07-03T22:44:58.000,2024-09-23T20:30:31.000,0.0.1,https://github.com/oinap/json_class_generator.git,2025-07-03T22:44:58.000,2025-07-03T22:44:58.000
inline_hints_dart_package,,,2025-07-03T22:44:58.000,2024-11-26T17:40:09.000,0.0.1,,2025-07-03T22:44:58.000,2025-07-03T22:44:58.000
withers_extension,,,2025-07-03T22:44:57.000,2020-03-05T01:16:45.000,0.9.0,https://github.com/svarzee/withers_extension,2025-07-03T22:44:57.000,2025-07-03T22:44:57.000
object_mapper_gen,,,2025-07-03T22:44:56.000,2021-05-22T04:09:56.000,0.0.1,,2025-07-03T22:44:56.000,2025-07-03T22:44:56.000
accessibility_lint,^6.7.0,1.0.0,2025-07-03T22:44:55.000,2024-12-05T00:47:22.000,1.0.0,https://github.com/MateuxLucax/accessibility-lint,2025-07-03T22:44:55.000,2025-07-03T22:44:55.000
dotenv_gen_runner,,,2025-07-03T22:44:54.000,2022-06-23T11:41:09.000,0.0.3,https://github.com/North101/dotenv_gen,2025-07-03T22:44:54.000,2025-07-03T22:44:54.000
eblox_generator,,,2025-07-03T22:44:53.000,2022-03-20T08:30:42.000,0.0.3,https://github.com/arcticfox1919/eblox,2025-07-03T22:44:53.000,2025-07-03T22:44:53.000
sealed_class_generator,,,2025-07-03T22:44:52.000,2019-12-11T18:56:44.000,3.0.0,https://github.com/vrtdev/sealed_class_generator,2025-07-03T22:44:52.000,2025-07-03T22:44:52.000
